2023-07-21T22:00,16.3,0.0,10.7
2023-07-21T23:00,15.5,0.0,11.9
2023-07-22T00:00,13.9,0.0,11.1
2023-07-22T01:00,13.2,0.0,11.3
2023-07-22T02:00,13.1,0.0,12.7
2023-07-22T03:00,13.1,0.0,11.9
2023-07-22T04:00,12.7,0.0,11.7
2023-07-22T05:00,13.0,9.0,12.6
2023-07-22T06:00,13.4,45.0,12.0
2023-07-22T07:00,14.6,218.0,14.5
2023-07-22T08:00,16.1,281.0,22.1
2023-07-22T09:00,17.6,297.0,24.4
2023-07-22T10:00,18.0,284.0,27.2
2023-07-22T11:00,18.5,330.0,28.5
2023-07-22T12:00,16.8,292.0,23.6
2023-07-22T13:00,16.1,150.0,22.9
2023-07-22T14:00,16.1,128.0,22.4
2023-07-22T15:00,15.6,69.0,25.0
2023-07-22T16:00,15.6,58.0,27.9
2023-07-22T17:00,15.6,35.0,29.0
2023-07-22T18:00,15.6,28.0,30.3
2023-07-22T19:00,16.0,11.0,29.4
2023-07-22T20:00,16.1,5.0,28.4
2023-07-22T21:00,16.1,0.0,28.0
2023-07-22T22:00,15.9,0.0,29.0
2023-07-22T23:00,16.0,0.0,31.4
2023-07-23T00:00,15.9,0.0,29.3
2023-07-23T01:00,16.0,0.0,29.7
2023-07-23T02:00,16.1,0.0,28.0
2023-07-23T03:00,16.2,0.0,25.0
2023-07-23T04:00,16.5,0.0,20.9
2023-07-23T05:00,16.6,5.0,19.4
2023-07-23T06:00,16.9,65.0,21.0
2023-07-23T07:00,17.6,243.0,24.7
2023-07-23T08:00,18.8,357.0,30.1
2023-07-23T09:00,19.4,363.0,28.8
2023-07-23T10:00,20.6,568.0,28.8
2023-07-23T11:00,21.5,554.0,27.9
2023-07-23T12:00,22.1,505.0,26.0
2023-07-23T13:00,22.4,588.0,26.8
2023-07-23T14:00,22.2,530.0,25.9
2023-07-23T15:00,22.5,492.0,24.9
2023-07-23T16:00,22.4,442.0,24.2
2023-07-23T17:00,21.5,299.0,23.2
2023-07-23T18:00,20.1,196.0,20.6
2023-07-23T19:00,19.2,129.0,17.8
2023-07-23T20:00,17.9,26.0,16.0
2023-07-23T21:00,17.0,0.0,15.6
2023-07-23T22:00,15.9,0.0,15.4
2023-07-23T23:00,15.2,0.0,14.5
2023-07-24T00:00,14.4,0.0,11.8
2023-07-24T01:00,14.4,0.0,11.0
2023-07-24T02:00,15.0,0.0,10.8
2023-07-24T03:00,15.0,0.0,8.9
2023-07-24T04:00,14.9,0.0,7.4
2023-07-24T05:00,15.0,6.0,6.8
2023-07-24T06:00,15.7,32.0,8.0
2023-07-24T07:00,15.4,40.0,7.6
2023-07-24T08:00,15.9,146.0,9.6
2023-07-24T09:00,16.2,172.0,12.0
2023-07-24T10:00,15.9,217.0,19.6
2023-07-24T11:00,16.0,178.0,17.6
2023-07-24T12:00,15.4,190.0,16.9
2023-07-24T13:00,16.6,331.0,16.9
2023-07-24T14:00,17.0,295.0,17.7
2023-07-24T15:00,16.8,217.0,15.1
2023-07-24T16:00,17.1,260.0,13.9
2023-07-24T17:00,17.5,301.0,14.3
2023-07-24T18:00,17.5,248.0,11.0
2023-07-24T19:00,16.8,117.0,7.7
2023-07-24T20:00,15.1,25.0,6.8
2023-07-24T21:00,14.5,0.0,9.4
2023-07-24T22:00,13.9,0.0,9.1
2023-07-24T23:00,13.4,0.0,8.3
2023-07-25T00:00,13.9,0.0,5.2
2023-07-25T01:00,12.9,0.0,4.9
2023-07-25T02:00,12.6,0.0,7.9
2023-07-25T03:00,12.0,0.0,5.4
2023-07-25T04:00,12.1,0.0,4.3
2023-07-25T05:00,12.0,10.0,5.3
2023-07-25T06:00,12.9,84.0,4.7
2023-07-25T07:00,14.0,195.0,7.2
2023-07-25T08:00,15.1,331.0,8.4
2023-07-25T09:00,16.2,504.0,9.0
2023-07-25T10:00,17.3,631.0,10.2
2023-07-25T11:00,18.2,732.0,11.1
2023-07-25T12:00,17.9,753.0,16.5
2023-07-25T13:00,18.7,706.0,16.4
2023-07-25T14:00,19.0,699.0,17.2
2023-07-25T15:00,19.4,579.0,15.7
2023-07-25T16:00,19.8,468.0,17.1
2023-07-25T17:00,18.6,257.0,17.6
2023-07-25T18:00,18.3,230.0,14.7
2023-07-25T19:00,17.2,117.0,11.4
2023-07-25T20:00,15.8,24.0,9.1
2023-07-25T21:00,14.6,0.0,7.4
2023-07-25T22:00,13.9,0.0,7.6
2023-07-25T23:00,12.7,0.0,6.8
2023-07-26T00:00,12.5,0.0,7.4
2023-07-26T01:00,11.5,0.0,6.9
2023-07-26T02:00,10.8,0.0,6.1
2023-07-26T03:00,9.7,0.0,7.6
2023-07-26T04:00,9.4,0.0,6.0
2023-07-26T05:00,10.1,14.0,5.8
2023-07-26T06:00,11.9,110.0,6.3
2023-07-26T07:00,13.9,259.0,6.4
2023-07-26T08:00,16.0,417.0,6.4
2023-07-26T09:00,17.8,566.0,10.3
2023-07-26T10:00,18.8,680.0,12.4
2023-07-26T11:00,19.8,699.0,13.0
2023-07-26T12:00,20.5,707.0,14.5
2023-07-26T13:00,21.1,640.0,16.6
2023-07-26T14:00,21.1,519.0,18.4
2023-07-26T15:00,20.4,349.0,21.4
2023-07-26T16:00,19.5,219.0,19.9
2023-07-26T17:00,18.0,92.0,19.4
2023-07-26T18:00,16.8,49.0,15.5
2023-07-26T19:00,15.9,22.0,15.7
2023-07-26T20:00,15.7,3.0,18.6
2023-07-26T21:00,15.8,0.0,20.3
2023-07-26T22:00,16.3,0.0,19.8
2023-07-26T23:00,16.5,0.0,22.1
2023-07-27T00:00,16.5,0.0,23.6
2023-07-27T01:00,16.2,0.0,23.2
2023-07-27T02:00,16.2,0.0,24.0
2023-07-27T03:00,16.5,0.0,23.4
2023-07-27T04:00,16.8,0.0,23.0
2023-07-27T05:00,16.8,7.0,21.0
2023-07-27T06:00,17.4,33.0,21.6
2023-07-27T07:00,18.0,78.0,23.3
2023-07-27T08:00,19.6,246.0,27.4
2023-07-27T09:00,20.4,242.0,23.0
2023-07-27T10:00,21.1,327.0,26.1
2023-07-27T11:00,21.5,342.0,24.3
2023-07-27T12:00,20.6,310.0,24.6
2023-07-27T13:00,21.0,296.0,24.4
2023-07-27T14:00,21.0,227.0,23.8
2023-07-27T15:00,21.1,207.0,22.3
2023-07-27T16:00,21.1,169.0,19.8
2023-07-27T17:00,21.1,153.0,21.6
2023-07-27T18:00,20.9,131.0,18.4
2023-07-27T19:00,20.2,67.0,14.8
2023-07-27T20:00,19.1,16.0,14.0
2023-07-27T21:00,18.6,0.0,13.6
2023-07-27T22:00,18.5,0.0,12.3
2023-07-27T23:00,17.5,0.0,10.1
2023-07-28T00:00,16.9,0.0,10.6
2023-07-28T01:00,16.4,0.0,10.8
2023-07-28T02:00,15.9,0.0,11.6
2023-07-28T03:00,16.1,0.0,11.4
2023-07-28T04:00,16.0,0.0,9.8
2023-07-28T05:00,16.0,5.0,9.6
2023-07-28T06:00,16.5,55.0,10.3
2023-07-28T07:00,17.7,140.0,12.8
2023-07-28T08:00,18.6,208.0,15.4
2023-07-28T09:00,19.3,265.0,17.4
2023-07-28T10:00,19.8,288.0,15.3
2023-07-28T11:00,20.0,321.0,16.5
2023-07-28T12:00,19.8,324.0,14.5
2023-07-28T13:00,20.4,298.0,15.1
2023-07-28T14:00,21.8,499.0,16.0
2023-07-28T15:00,22.5,520.0,16.4
2023-07-28T16:00,22.1,444.0,19.2
2023-07-28T17:00,21.5,273.0,20.7
2023-07-28T18:00,20.8,196.0,20.9
2023-07-28T19:00,19.5,86.0,18.7
2023-07-28T20:00,18.0,19.0,17.9
2023-07-28T21:00,17.1,0.0,16.6
2023-07-28T22:00,16.6,0.0,16.6
2023-07-28T23:00,16.7,0.0,16.8
2023-07-29T00:00,17.0,0.0,18.4
2023-07-29T01:00,16.6,0.0,18.4
2023-07-29T02:00,16.0,0.0,16.9
2023-07-29T03:00,15.6,0.0,13.2
2023-07-29T04:00,15.2,0.0,12.5
2023-07-29T05:00,15.3,8.0,12.7
2023-07-29T06:00,16.0,58.0,16.3
2023-07-29T07:00,16.8,85.0,15.5
2023-07-29T08:00,18.0,162.0,22.4
2023-07-29T09:00,19.0,485.0,21.5
2023-07-29T10:00,19.8,644.0,23.1
2023-07-29T11:00,20.5,653.0,24.9
2023-07-29T12:00,21.5,630.0,21.7
2023-07-29T13:00,21.4,682.0,23.5
2023-07-29T14:00,21.3,668.0,23.6
2023-07-29T15:00,21.8,616.0,24.7
2023-07-29T16:00,21.8,544.0,25.3
2023-07-29T17:00,21.1,350.0,26.1
2023-07-29T18:00,20.2,230.0,20.7
2023-07-29T19:00,19.0,120.0,16.8
2023-07-29T20:00,17.5,22.0,16.2
2023-07-29T21:00,16.4,0.0,16.2
2023-07-29T22:00,15.4,0.0,12.2
2023-07-29T23:00,14.6,0.0,14.0
2023-07-30T00:00,15.1,0.0,18.4
2023-07-30T01:00,15.1,0.0,19.6
2023-07-30T02:00,15.2,0.0,20.1
2023-07-30T03:00,14.8,0.0,20.8
2023-07-30T04:00,14.5,0.0,20.9
2023-07-30T05:00,14.2,9.0,20.4
2023-07-30T06:00,15.2,96.0,23.2
2023-07-30T07:00,16.3,227.0,27.6
2023-07-30T08:00,17.1,303.0,28.5
2023-07-30T09:00,18.2,421.0,27.6
2023-07-30T10:00,19.0,444.0,27.1
2023-07-30T11:00,20.9,680.0,30.4
2023-07-30T12:00,18.0,650.0,25.0
2023-07-30T13:00,19.0,321.0,24.2
2023-07-30T14:00,18.7,173.0,24.4
2023-07-30T15:00,19.1,160.0,25.3
2023-07-30T16:00,18.6,187.0,27.8
2023-07-30T17:00,17.8,70.0,24.6
2023-07-30T18:00,17.8,66.0,21.9
2023-07-30T19:00,17.6,81.0,21.8
2023-07-30T20:00,17.1,12.0,22.7
2023-07-30T21:00,16.5,0.0,22.9
2023-07-30T22:00,16.2,0.0,24.2
2023-07-30T23:00,16.1,0.0,25.0
2023-07-31T00:00,16.6,0.0,26.0
2023-07-31T01:00,16.9,0.0,26.4
2023-07-31T02:00,17.1,0.0,25.5
2023-07-31T03:00,17.4,0.0,26.3
2023-07-31T04:00,17.5,0.0,25.3
2023-07-31T05:00,18.0,2.0,26.1
2023-07-31T06:00,18.2,61.0,24.7
2023-07-31T07:00,19.0,155.0,25.8
2023-07-31T08:00,20.0,313.0,25.8
2023-07-31T09:00,19.3,171.0,24.9
2023-07-31T10:00,20.2,278.0,25.7
2023-07-31T11:00,20.9,348.0,26.3
2023-07-31T12:00,20.5,259.0,27.9
2023-07-31T13:00,19.6,196.0,21.9
2023-07-31T14:00,17.4,75.0,17.6
2023-07-31T15:00,17.5,174.0,20.9
2023-07-31T16:00,17.5,160.0,21.3
2023-07-31T17:00,18.8,417.0,25.8
2023-07-31T18:00,18.1,185.0,25.8
2023-07-31T19:00,17.5,87.0,18.4
2023-07-31T20:00,16.5,18.0,16.3
2023-07-31T21:00,16.1,0.0,18.2
2023-07-31T22:00,15.6,0.0,17.8
2023-07-31T23:00,14.9,0.0,17.6
2023-08-01T00:00,14.9,0.0,18.1
2023-08-01T01:00,14.4,0.0,18.7
2023-08-01T02:00,14.2,0.0,18.3
2023-08-01T03:00,13.9,0.0,19.8
2023-08-01T04:00,13.8,0.0,18.9
2023-08-01T05:00,13.8,8.0,19.3
2023-08-01T06:00,15.0,91.0,23.1
2023-08-01T07:00,16.0,225.0,22.0
2023-08-01T08:00,17.1,362.0,24.9
2023-08-01T09:00,18.3,471.0,24.2
2023-08-01T10:00,19.0,445.0,23.1
2023-08-01T11:00,19.9,526.0,22.7
2023-08-01T12:00,20.0,553.0,20.6
2023-08-01T13:00,21.0,554.0,21.6
2023-08-01T14:00,21.1,455.0,19.1
2023-08-01T15:00,21.9,481.0,20.8
2023-08-01T16:00,21.6,308.0,18.5
2023-08-01T17:00,20.9,317.0,18.2
2023-08-01T18:00,19.7,149.0,15.0
2023-08-01T19:00,18.5,49.0,12.1
2023-08-01T20:00,17.7,7.0,15.3
2023-08-01T21:00,17.0,0.0,17.9
2023-08-01T22:00,16.6,0.0,18.6
2023-08-01T23:00,15.8,0.0,16.6
2023-08-02T00:00,14.7,0.0,10.9
2023-08-02T01:00,15.9,0.0,14.8
2023-08-02T02:00,16.2,0.0,16.5
2023-08-02T03:00,16.1,0.0,18.5
2023-08-02T04:00,16.5,0.0,15.8
2023-08-02T05:00,17.6,1.0,25.1
2023-08-02T06:00,17.8,50.0,25.8
2023-08-02T07:00,17.4,147.0,30.9
2023-08-02T08:00,17.9,298.0,27.9
2023-08-02T09:00,18.5,404.0,27.8
2023-08-02T10:00,19.4,501.0,26.1
2023-08-02T11:00,19.1,504.0,32.3
2023-08-02T12:00,17.5,214.0,25.2
2023-08-02T13:00,16.9,162.0,19.7
2023-08-02T14:00,17.5,195.0,19.9
2023-08-02T15:00,17.9,127.0,16.9
2023-08-02T16:00,19.1,262.0,13.4
2023-08-02T17:00,17.4,127.0,15.5
2023-08-02T18:00,17.4,113.0,13.3
2023-08-02T19:00,17.9,81.0,15.7
2023-08-02T20:00,16.9,12.0,19.5
2023-08-02T21:00,16.3,0.0,19.9
2023-08-02T22:00,15.9,0.0,19.8
2023-08-02T23:00,15.9,0.0,16.6
2023-08-03T00:00,15.4,0.0,7.8
2023-08-03T01:00,14.9,0.0,13.4
2023-08-03T02:00,14.6,0.0,12.3
2023-08-03T03:00,14.6,0.0,12.7
2023-08-03T04:00,14.4,0.0,13.7
2023-08-03T05:00,13.8,6.0,15.3
2023-08-03T06:00,14.2,83.0,16.9
2023-08-03T07:00,15.1,223.0,18.4
2023-08-03T08:00,16.2,362.0,18.9
2023-08-03T09:00,17.5,453.0,17.6
2023-08-03T10:00,18.4,435.0,16.3
2023-08-03T11:00,19.6,581.0,16.3
2023-08-03T12:00,19.5,618.0,16.6
2023-08-03T13:00,20.0,434.0,14.2
2023-08-03T14:00,20.5,456.0,13.1
2023-08-03T15:00,21.0,409.0,12.4
2023-08-03T16:00,20.2,228.0,13.6
2023-08-03T17:00,19.0,179.0,11.5
2023-08-03T18:00,19.1,206.0,10.2
2023-08-03T19:00,16.2,85.0,11.0
2023-08-03T20:00,15.3,11.0,6.6
2023-08-03T21:00,15.3,0.0,9.7
2023-08-03T22:00,14.9,0.0,10.6
2023-08-03T23:00,14.5,0.0,10.7
2023-08-04T00:00,14.6,0.0,8.6
2023-08-04T01:00,13.9,0.0,9.2
2023-08-04T02:00,13.6,0.0,9.4
2023-08-04T03:00,13.3,0.0,9.4
2023-08-04T04:00,12.8,0.0,9.5
2023-08-04T05:00,12.8,5.0,10.4
2023-08-04T06:00,14.3,70.0,14.3
2023-08-04T07:00,15.7,176.0,16.9
2023-08-04T08:00,16.8,217.0,15.0
2023-08-04T09:00,17.6,252.0,13.3
2023-08-04T10:00,18.6,386.0,12.2
2023-08-04T11:00,19.4,502.0,13.3
2023-08-04T12:00,18.6,559.0,10.8
2023-08-04T13:00,18.5,336.0,13.0
2023-08-04T14:00,18.9,416.0,15.6
2023-08-04T15:00,19.1,353.0,15.0
2023-08-04T16:00,19.2,368.0,15.1
2023-08-04T17:00,18.5,262.0,14.4
2023-08-04T18:00,18.1,132.0,14.2
2023-08-04T19:00,17.5,30.0,11.7
2023-08-04T20:00,16.9,4.0,9.4
2023-08-04T21:00,16.5,0.0,7.3
2023-08-04T22:00,16.1,0.0,6.6
2023-08-04T23:00,15.6,0.0,6.4
2023-08-05T00:00,15.6,0.0,7.2
2023-08-05T01:00,14.8,0.0,8.4
2023-08-05T02:00,14.2,0.0,5.8
2023-08-05T03:00,14.3,0.0,7.4
2023-08-05T04:00,14.1,0.0,11.4
2023-08-05T05:00,13.7,1.0,11.9
2023-08-05T06:00,13.6,16.0,10.3
2023-08-05T07:00,13.7,31.0,9.4
2023-08-05T08:00,14.4,107.0,18.7
2023-08-05T09:00,14.4,118.0,15.3
2023-08-05T10:00,14.8,144.0,21.6
2023-08-05T11:00,14.6,128.0,23.0
2023-08-05T12:00,15.6,214.0,18.8
2023-08-05T13:00,17.3,326.0,9.5
2023-08-05T14:00,18.5,357.0,3.1
2023-08-05T15:00,18.0,248.0,6.0
2023-08-05T16:00,18.5,265.0,8.9
2023-08-05T17:00,16.7,206.0,22.5
2023-08-05T18:00,15.9,129.0,27.8
2023-08-05T19:00,14.7,69.0,29.9
2023-08-05T20:00,13.9,4.0,27.7
2023-08-05T21:00,13.6,0.0,24.8
2023-08-05T22:00,13.6,0.0,21.9
2023-08-05T23:00,13.2,0.0,22.8
2023-08-06T00:00,12.9,0.0,24.5
2023-08-06T01:00,12.2,0.0,22.9
2023-08-06T02:00,11.2,0.0,19.9
2023-08-06T03:00,10.8,0.0,18.7
2023-08-06T04:00,10.5,0.0,18.0
2023-08-06T05:00,10.5,4.0,17.9
2023-08-06T06:00,11.6,81.0,18.8
2023-08-06T07:00,13.2,222.0,22.0
2023-08-06T08:00,14.6,357.0,24.2
2023-08-06T09:00,15.9,446.0,23.4
2023-08-06T10:00,16.8,545.0,21.4
2023-08-06T11:00,17.2,592.0,21.5
2023-08-06T12:00,17.5,587.0,19.5
2023-08-06T13:00,17.9,615.0,19.0
2023-08-06T14:00,17.7,562.0,16.3
2023-08-06T15:00,18.5,471.0,18.3
2023-08-06T16:00,18.5,491.0,19.5
2023-08-06T17:00,18.5,374.0,18.6
2023-08-06T18:00,17.7,195.0,14.1
2023-08-06T19:00,16.5,100.0,8.8
2023-08-06T20:00,14.7,10.0,7.1
2023-08-06T21:00,13.6,0.0,6.9
2023-08-06T22:00,12.9,0.0,8.9
2023-08-06T23:00,12.2,0.0,9.8
2023-08-07T00:00,12.1,0.0,10.7
2023-08-07T01:00,11.6,0.0,10.0
2023-08-07T02:00,11.2,0.0,9.4
2023-08-07T03:00,10.9,0.0,8.9
2023-08-07T04:00,10.6,0.0,8.3
2023-08-07T05:00,10.4,4.0,9.0
2023-08-07T06:00,11.8,78.0,11.3
2023-08-07T07:00,13.4,219.0,12.0
2023-08-07T08:00,15.1,377.0,12.3
2023-08-07T09:00,16.8,530.0,15.4
2023-08-07T10:00,17.9,594.0,16.3
2023-08-07T11:00,18.9,672.0,18.3
2023-08-07T12:00,19.4,688.0,16.2
2023-08-07T13:00,20.1,666.0,18.0
2023-08-07T14:00,19.9,440.0,17.7
2023-08-07T15:00,20.2,465.0,17.5
2023-08-07T16:00,20.0,284.0,18.4
2023-08-07T17:00,19.7,229.0,16.3
2023-08-07T18:00,18.9,163.0,13.5
2023-08-07T19:00,17.3,99.0,16.4
2023-08-07T20:00,15.5,10.0,15.5
2023-08-07T21:00,14.2,0.0,14.8
2023-08-07T22:00,13.5,0.0,15.7
2023-08-07T23:00,13.0,0.0,15.0
2023-08-08T00:00,12.5,0.0,11.5
2023-08-08T01:00,11.9,0.0,10.7
2023-08-08T02:00,11.4,0.0,9.3
2023-08-08T03:00,10.9,0.0,8.9
2023-08-08T04:00,10.9,0.0,9.7
2023-08-08T05:00,11.1,3.0,11.0
2023-08-08T06:00,12.2,64.0,10.8
2023-08-08T07:00,13.6,138.0,12.4
2023-08-08T08:00,14.4,143.0,13.2
2023-08-08T09:00,15.0,132.0,12.6
2023-08-08T10:00,15.4,132.0,12.4
2023-08-08T11:00,16.1,119.0,15.1
2023-08-08T12:00,16.5,157.0,11.5
2023-08-08T13:00,16.7,131.0,20.0
2023-08-08T14:00,17.0,134.0,23.2
2023-08-08T15:00,17.0,78.0,21.0
2023-08-08T16:00,17.1,63.0,19.4
2023-08-08T17:00,17.2,61.0,18.3
2023-08-08T18:00,17.5,71.0,16.0
2023-08-08T19:00,17.1,20.0,15.1
2023-08-08T20:00,16.9,2.0,11.4
2023-08-08T21:00,16.5,0.0,10.1
2023-08-08T22:00,16.2,0.0,7.7
2023-08-08T23:00,15.8,0.0,5.3
2023-08-09T00:00,14.6,0.0,6.2
2023-08-09T01:00,13.4,0.0,7.0
2023-08-09T02:00,12.6,0.0,6.6
2023-08-09T03:00,11.8,0.0,6.0
2023-08-09T04:00,11.8,0.0,5.7
2023-08-09T05:00,10.8,3.0,5.9
2023-08-09T06:00,12.1,70.0,5.6
2023-08-09T07:00,13.6,209.0,4.3
2023-08-09T08:00,15.4,358.0,4.3
2023-08-09T09:00,17.5,510.0,5.8
2023-08-09T10:00,18.9,638.0,6.4
2023-08-09T11:00,20.0,730.0,6.7
2023-08-09T12:00,20.6,791.0,7.6
2023-08-09T13:00,22.0,789.0,9.0
2023-08-09T14:00,22.8,576.0,10.4
2023-08-09T15:00,23.1,460.0,10.5
2023-08-09T16:00,24.0,475.0,8.3
2023-08-09T17:00,23.9,344.0,7.3
2023-08-09T18:00,22.9,201.0,8.2
2023-08-09T19:00,21.1,88.0,7.1
2023-08-09T20:00,18.6,7.0,8.3
2023-08-09T21:00,17.0,0.0,11.1
2023-08-09T22:00,16.2,0.0,8.4
2023-08-09T23:00,15.4,0.0,6.4
2023-08-10T00:00,14.8,0.0,5.6
2023-08-10T01:00,14.0,0.0,6.0
2023-08-10T02:00,13.7,0.0,6.3
2023-08-10T03:00,14.1,0.0,4.3
2023-08-10T04:00,12.6,0.0,5.9
2023-08-10T05:00,12.6,2.0,6.8
2023-08-10T06:00,15.0,68.0,6.5
2023-08-10T07:00,17.5,204.0,4.1
2023-08-10T08:00,19.6,358.0,6.4
2023-08-10T09:00,21.4,506.0,9.3
2023-08-10T10:00,23.1,630.0,14.2
2023-08-10T11:00,24.0,693.0,15.5
2023-08-10T12:00,24.0,499.0,16.6
2023-08-10T13:00,24.6,616.0,11.9
2023-08-10T14:00,25.6,686.0,13.1
2023-08-10T15:00,25.5,585.0,15.8
2023-08-10T16:00,24.6,488.0,14.8
2023-08-10T17:00,24.1,391.0,14.8
2023-08-10T18:00,23.0,231.0,13.6
2023-08-10T19:00,21.2,91.0,9.7
2023-08-10T20:00,19.6,6.0,9.8
2023-08-10T21:00,18.8,0.0,11.3
2023-08-10T22:00,18.1,0.0,12.5
2023-08-10T23:00,17.5,0.0,13.0
2023-08-11T00:00,17.2,0.0,12.9
2023-08-11T01:00,17.5,0.0,12.0
2023-08-11T02:00,17.5,0.0,12.4
2023-08-11T03:00,18.6,0.0,16.2
2023-08-11T04:00,18.8,0.0,15.8
2023-08-11T05:00,19.0,1.0,16.1
2023-08-11T06:00,19.2,30.0,18.3
2023-08-11T07:00,19.6,101.0,19.7
2023-08-11T08:00,20.0,120.0,20.6
2023-08-11T09:00,21.2,244.0,20.8
2023-08-11T10:00,23.1,590.0,20.2
2023-08-11T11:00,23.4,555.0,19.7
2023-08-11T12:00,24.0,362.0,22.1
2023-08-11T13:00,22.8,422.0,22.5
2023-08-11T14:00,22.8,462.0,22.5
2023-08-11T15:00,22.9,372.0,21.0
2023-08-11T16:00,22.9,345.0,20.7
2023-08-11T17:00,22.1,281.0,20.8
2023-08-11T18:00,21.1,194.0,19.3
2023-08-11T19:00,19.4,67.0,16.3
2023-08-11T20:00,18.1,4.0,14.3
2023-08-11T21:00,17.2,0.0,12.6
2023-08-11T22:00,16.6,0.0,12.3
2023-08-11T23:00,16.0,0.0,11.7
2023-08-12T00:00,15.6,0.0,11.6
2023-08-12T01:00,15.4,0.0,12.0
2023-08-12T02:00,14.8,0.0,11.2
2023-08-12T03:00,13.9,0.0,13.0
2023-08-12T04:00,13.9,0.0,12.7
2023-08-12T05:00,14.1,1.0,12.8
2023-08-12T06:00,15.4,63.0,17.7
2023-08-12T07:00,17.3,188.0,22.7
2023-08-12T08:00,18.6,294.0,24.7
2023-08-12T09:00,19.6,443.0,25.7
2023-08-12T10:00,20.8,529.0,29.0
2023-08-12T11:00,21.0,528.0,30.9
2023-08-12T12:00,19.8,575.0,29.8
2023-08-12T13:00,20.4,409.0,30.8
2023-08-12T14:00,21.0,642.0,32.6
2023-08-12T15:00,20.2,303.0,29.3
2023-08-12T16:00,20.2,235.0,30.0
2023-08-12T17:00,19.8,195.0,28.3
2023-08-12T18:00,19.4,119.0,24.4
2023-08-12T19:00,18.4,54.0,22.0
2023-08-12T20:00,17.4,4.0,21.4
2023-08-12T21:00,16.8,0.0,20.6
2023-08-12T22:00,16.0,0.0,19.1
2023-08-12T23:00,15.4,0.0,17.1
2023-08-13T00:00,15.5,0.0,16.9
2023-08-13T01:00,15.4,0.0,16.6
2023-08-13T02:00,15.1,0.0,16.9
2023-08-13T03:00,15.2,0.0,16.3
2023-08-13T04:00,15.3,0.0,15.1
2023-08-13T05:00,15.3,1.0,14.7
2023-08-13T06:00,16.1,38.0,18.4
2023-08-13T07:00,16.9,78.0,19.0
2023-08-13T08:00,17.8,188.0,21.1
2023-08-13T09:00,18.9,320.0,23.1
2023-08-13T10:00,19.4,399.0,23.6
2023-08-13T11:00,20.4,590.0,25.6
2023-08-13T12:00,21.1,619.0,24.7
2023-08-13T13:00,21.8,579.0,25.8
2023-08-13T14:00,21.9,596.0,25.8
2023-08-13T15:00,21.6,419.0,25.4
2023-08-13T16:00,20.7,281.0,24.4
2023-08-13T17:00,20.4,245.0,24.2
2023-08-13T18:00,19.3,197.0,20.7
2023-08-13T19:00,18.0,78.0,17.6
2023-08-13T20:00,17.0,4.0,16.7
2023-08-13T21:00,16.7,0.0,16.3
2023-08-13T22:00,16.1,0.0,14.5
2023-08-13T23:00,15.9,0.0,14.1
2023-08-14T00:00,15.6,0.0,13.1
2023-08-14T01:00,16.0,0.0,14.6
2023-08-14T02:00,16.2,0.0,15.2
2023-08-14T03:00,16.0,0.0,14.1
2023-08-14T04:00,16.1,0.0,13.4
2023-08-14T05:00,16.2,0.0,8.5
2023-08-14T06:00,16.7,36.0,13.0
2023-08-14T07:00,17.4,111.0,14.1
2023-08-14T08:00,17.9,145.0,13.9
2023-08-14T09:00,19.6,350.0,22.7
2023-08-14T10:00,20.4,332.0,25.3
2023-08-14T11:00,20.9,398.0,25.8
2023-08-14T12:00,21.6,391.0,24.7
2023-08-14T13:00,21.6,517.0,27.2
2023-08-14T14:00,20.5,398.0,25.8
2023-08-14T15:00,20.5,360.0,28.5
2023-08-14T16:00,20.0,237.0,31.5
2023-08-14T17:00,19.8,237.0,27.0
2023-08-14T18:00,19.2,166.0,21.9
2023-08-14T19:00,18.2,27.0,16.9
2023-08-14T20:00,17.4,2.0,16.1
2023-08-14T21:00,16.5,0.0,14.0
2023-08-14T22:00,15.7,0.0,11.7
2023-08-14T23:00,15.1,0.0,9.5
2023-08-15T00:00,15.9,0.0,9.5
2023-08-15T01:00,15.7,0.0,11.3
2023-08-15T02:00,15.3,0.0,10.5
2023-08-15T03:00,14.4,0.0,8.6
2023-08-15T04:00,12.9,0.0,9.0
2023-08-15T05:00,12.4,1.0,9.2
2023-08-15T06:00,13.4,58.0,11.8
2023-08-15T07:00,15.1,195.0,12.9
2023-08-15T08:00,17.1,345.0,17.3
2023-08-15T09:00,18.9,475.0,16.2
2023-08-15T10:00,20.0,567.0,14.0
2023-08-15T11:00,20.2,358.0,13.4
2023-08-15T12:00,21.0,497.0,10.9
2023-08-15T13:00,21.6,573.0,8.8
2023-08-15T14:00,22.1,599.0,8.3
2023-08-15T15:00,22.0,517.0,7.9
2023-08-15T16:00,22.1,423.0,7.5
2023-08-15T17:00,22.0,305.0,7.6
2023-08-15T18:00,21.2,181.0,8.7
2023-08-15T19:00,19.1,60.0,11.2
2023-08-15T20:00,18.0,2.0,12.1
2023-08-15T21:00,17.2,0.0,10.2
2023-08-15T22:00,16.2,0.0,7.3
2023-08-15T23:00,14.9,0.0,6.3
2023-08-16T00:00,14.2,0.0,6.8
2023-08-16T01:00,13.5,0.0,9.2
2023-08-16T02:00,13.6,0.0,8.6
2023-08-16T03:00,13.0,0.0,9.0
2023-08-16T04:00,12.6,0.0,9.0
2023-08-16T05:00,12.6,0.0,6.6
